student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10003409,Liam,Brown,liam.brown409@example.edu,1998-09-14,X,Hispanic or Latino,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV046
10003410,Mateo,Davis,mateo.davis410@example.edu,2005-11-09,X,White,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV019
10003411,Noah,Smith,noah.smith411@example.edu,2006-02-27,M,Multiracial,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV021
10003412,Mia,Thomas,mia.thomas412@example.edu,2007-04-16,M,Multiracial,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV034
10003413,Emma,Smith,emma.smith413@example.edu,2003-10-11,F,Asian,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV036
10003414,Liam,Jackson,liam.jackson414@example.edu,2001-03-12,X,Asian,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV021
10003415,Amelia,Garcia,amelia.garcia415@example.edu,2007-08-11,X,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV022
10003416,Levi,Williams,levi.williams416@example.edu,2000-01-07,F,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV044
10003417,Oliver,Thomas,oliver.thomas417@example.edu,1998-01-19,M,White,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV004
10003418,Evelyn,Hernandez,evelyn.hernandez418@example.edu,2001-12-13,X,White,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV042
10003419,Luna,Anderson,luna.anderson419@example.edu,1999-06-19,X,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV042
10003420,Olivia,Thomas,olivia.thomas420@example.edu,1999-10-16,F,Asian,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV023
10003421,Oliver,Martinez,oliver.martinez421@example.edu,2005-07-28,M,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV002
10003422,Isabella,Wilson,isabella.wilson422@example.edu,2005-08-03,F,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV001
10003423,Emma,Gonzalez,emma.gonzalez423@example.edu,2000-08-17,F,Hispanic or Latino,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV020
10003424,Ava,Lopez,ava.lopez424@example.edu,1998-11-06,F,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV033
10003425,Harper,Martinez,harper.martinez425@example.edu,1998-04-21,M,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV022
10003426,Mateo,Jackson,mateo.jackson426@example.edu,2007-02-17,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV016
10003427,Levi,Miller,levi.miller427@example.edu,2004-02-01,M,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV001
10003428,Noah,Thomas,noah.thomas428@example.edu,2004-07-15,X,Asian,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV018
10003429,Levi,Thomas,levi.thomas429@example.edu,2003-04-09,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV023
10003430,Liam,Taylor,liam.taylor430@example.edu,2003-02-22,X,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV037
10003431,Olivia,Miller,olivia.miller431@example.edu,2007-10-23,X,Multiracial,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV046
10003432,Noah,Jones,noah.jones432@example.edu,2004-12-16,F,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV021
10003433,Elijah,Rodriguez,elijah.rodriguez433@example.edu,1998-05-22,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV018
10003434,Olivia,Lopez,olivia.lopez434@example.edu,2003-02-26,X,Black or African American,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV050
10003435,Levi,Gonzalez,levi.gonzalez435@example.edu,2002-03-07,M,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV018
10003436,Mia,Moore,mia.moore436@example.edu,2004-03-29,X,Multiracial,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV005
10003437,Noah,Johnson,noah.johnson437@example.edu,2007-10-16,F,Black or African American,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV045
10003438,Elijah,Miller,elijah.miller438@example.edu,2006-09-03,F,White,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV048
10003439,Luna,Gonzalez,luna.gonzalez439@example.edu,2007-10-31,M,Multiracial,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV019
10003440,Olivia,Gonzalez,olivia.gonzalez440@example.edu,2001-06-29,M,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV012
10003441,Mateo,Martinez,mateo.martinez441@example.edu,2006-03-03,F,Asian,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV014
10003442,Isabella,Thomas,isabella.thomas442@example.edu,2007-02-15,M,White,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV047
10003443,Oliver,Miller,oliver.miller443@example.edu,2002-12-03,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV007
10003444,Luna,Garcia,luna.garcia444@example.edu,2003-03-22,M,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV016
10003445,Benjamin,Gonzalez,benjamin.gonzalez445@example.edu,1998-05-16,M,Black or African American,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV015
10003446,Emma,Martin,emma.martin446@example.edu,1999-04-29,X,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV029
10003447,Emma,Hernandez,emma.hernandez447@example.edu,2004-04-20,X,Black or African American,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV020
10003448,Olivia,Williams,olivia.williams448@example.edu,2006-06-15,M,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV025
10003449,Emma,Anderson,emma.anderson449@example.edu,2002-12-02,M,Multiracial,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV025
10003450,Harper,Jones,harper.jones450@example.edu,2006-04-18,F,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV037
10003451,Isabella,Garcia,isabella.garcia451@example.edu,2004-11-02,M,Asian,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV047
10003452,Mateo,Hernandez,mateo.hernandez452@example.edu,2001-11-18,M,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV025
10003453,Oliver,Hernandez,oliver.hernandez453@example.edu,1998-09-07,M,Not Disclosed,INTERNATIONAL,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV037
10003454,Mateo,Smith,mateo.smith454@example.edu,2005-04-18,M,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV006
10003455,Noah,Davis,noah.davis455@example.edu,2002-04-20,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV006
10003456,Amelia,Jackson,amelia.jackson456@example.edu,2007-06-21,M,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV027
10003457,Evelyn,Miller,evelyn.miller457@example.edu,2001-02-22,F,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV023
10003458,Olivia,Rodriguez,olivia.rodriguez458@example.edu,2006-12-30,M,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV039
10003459,Olivia,Martinez,olivia.martinez459@example.edu,2003-06-04,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV046
10003460,Evelyn,Jackson,evelyn.jackson460@example.edu,2002-06-23,X,Not Disclosed,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV031
10003461,Elijah,Thomas,elijah.thomas461@example.edu,2001-10-05,M,White,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV010
10003462,Liam,Johnson,liam.johnson462@example.edu,1999-03-05,X,Hispanic or Latino,INTERNATIONAL,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV041
10003463,Evelyn,Miller,evelyn.miller463@example.edu,2006-05-13,X,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV037
10003464,Benjamin,Moore,benjamin.moore464@example.edu,2001-12-16,F,Multiracial,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV038
10003465,Evelyn,Davis,evelyn.davis465@example.edu,2004-02-26,F,Asian,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV047
10003466,Liam,Lopez,liam.lopez466@example.edu,2007-12-24,F,Multiracial,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV044
10003467,Ava,Lopez,ava.lopez467@example.edu,2003-02-10,M,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV018
10003468,Ava,Wilson,ava.wilson468@example.edu,1998-03-09,M,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV009
10003469,Luna,Moore,luna.moore469@example.edu,2002-11-11,M,White,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV010
10003470,Luna,Davis,luna.davis470@example.edu,2001-03-23,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV012
10003471,Levi,Thomas,levi.thomas471@example.edu,2002-10-03,X,Not Disclosed,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV050
10003472,Sophia,Johnson,sophia.johnson472@example.edu,2003-03-11,F,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV010
10003473,Mia,Anderson,mia.anderson473@example.edu,2006-07-15,F,Asian,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV034
10003474,Levi,Smith,levi.smith474@example.edu,2001-06-07,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV008
10003475,James,Jackson,james.jackson475@example.edu,2001-05-24,X,Black or African American,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV019
10003476,Lucas,Anderson,lucas.anderson476@example.edu,2000-08-31,F,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV035
10003477,Ava,Davis,ava.davis477@example.edu,2001-03-29,X,Black or African American,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV004
10003478,Oliver,Rodriguez,oliver.rodriguez478@example.edu,2003-03-19,F,White,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV026
10003479,Mia,Wilson,mia.wilson479@example.edu,2003-02-05,X,Multiracial,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV034
10003480,Harper,Martin,harper.martin480@example.edu,2004-11-06,M,Multiracial,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV023
10003481,Amelia,Johnson,amelia.johnson481@example.edu,2006-09-25,X,White,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV025
10003482,Emma,Lopez,emma.lopez482@example.edu,2004-12-25,F,Black or African American,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV024
10003483,Oliver,Martinez,oliver.martinez483@example.edu,2006-06-21,M,White,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV037
10003484,Mia,Martin,mia.martin484@example.edu,2000-04-10,F,Not Disclosed,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV038
10003485,Noah,Taylor,noah.taylor485@example.edu,2007-06-07,X,Black or African American,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV030
10003486,Isabella,Martin,isabella.martin486@example.edu,2001-03-10,F,Not Disclosed,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV037
10003487,Noah,Jones,noah.jones487@example.edu,2004-01-09,F,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV009
10003488,Amelia,Taylor,amelia.taylor488@example.edu,2005-12-02,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV004
10003489,Olivia,Rodriguez,olivia.rodriguez489@example.edu,1999-11-23,X,Black or African American,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV042
10003490,Lucas,Hernandez,lucas.hernandez490@example.edu,2003-01-06,X,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV004
10003491,James,Jones,james.jones491@example.edu,1999-09-07,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV006
10003492,Oliver,Thomas,oliver.thomas492@example.edu,2002-12-20,M,Asian,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV022
10003493,Isabella,Jones,isabella.jones493@example.edu,2007-12-14,M,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV003
10003494,Elijah,Miller,elijah.miller494@example.edu,2002-08-22,F,Not Disclosed,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV012
10003495,Benjamin,Miller,benjamin.miller495@example.edu,2005-08-25,X,Asian,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV039
10003496,Isabella,Davis,isabella.davis496@example.edu,2004-02-15,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV041
10003497,Luna,Garcia,luna.garcia497@example.edu,2001-11-03,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV046
10003498,Amelia,Smith,amelia.smith498@example.edu,2004-01-22,F,Black or African American,INTERNATIONAL,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV008
10003499,Elijah,Rodriguez,elijah.rodriguez499@example.edu,1999-11-23,X,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV011
10003500,Elijah,Thomas,elijah.thomas500@example.edu,2003-01-23,X,Black or African American,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV050
10003501,Benjamin,Hernandez,benjamin.hernandez501@example.edu,2002-01-16,F,Asian,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV037
10003502,Elijah,Rodriguez,elijah.rodriguez502@example.edu,2002-04-13,X,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV032
10003503,Luna,Wilson,luna.wilson503@example.edu,2000-08-02,F,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV029
10003504,Isabella,Davis,isabella.davis504@example.edu,2005-04-23,F,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV016
10003505,Isabella,Wilson,isabella.wilson505@example.edu,2001-03-20,F,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV030
10003506,Ava,Anderson,ava.anderson506@example.edu,2001-12-02,M,Black or African American,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV041
10003507,Amelia,Johnson,amelia.johnson507@example.edu,2007-09-10,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV020
10003508,Olivia,Miller,olivia.miller508@example.edu,2001-02-06,F,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV044
10003509,Noah,Rodriguez,noah.rodriguez509@example.edu,1999-06-26,F,Asian,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV045
10003510,Elijah,Brown,elijah.brown510@example.edu,1998-09-04,F,Not Disclosed,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV032
10003511,Noah,Wilson,noah.wilson511@example.edu,2003-12-26,F,Multiracial,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV050
10003512,Evelyn,Jones,evelyn.jones512@example.edu,1999-10-10,X,Multiracial,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV039
10003513,Lucas,Anderson,lucas.anderson513@example.edu,2005-06-05,X,White,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV024
10003514,Amelia,Miller,amelia.miller514@example.edu,2007-05-29,M,Multiracial,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV049
10003515,Sophia,Jones,sophia.jones515@example.edu,2002-08-06,F,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV007
10003516,Mateo,Garcia,mateo.garcia516@example.edu,2003-12-14,X,White,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV033
10003517,Ava,Smith,ava.smith517@example.edu,1999-06-15,X,Black or African American,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV022
10003518,Elijah,Garcia,elijah.garcia518@example.edu,1999-03-10,M,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV012
10003519,Asher,Lopez,asher.lopez519@example.edu,2006-05-03,F,Asian,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV013
10003520,Isabella,Johnson,isabella.johnson520@example.edu,2004-09-16,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV017
10003521,Liam,Lopez,liam.lopez521@example.edu,2001-05-18,X,White,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV041
10003522,Benjamin,Martin,benjamin.martin522@example.edu,2000-11-21,M,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV034
10003523,Evelyn,Taylor,evelyn.taylor523@example.edu,2007-02-18,X,Asian,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV040
10003524,Levi,Hernandez,levi.hernandez524@example.edu,2001-09-08,M,Multiracial,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV026
10003525,Asher,Brown,asher.brown525@example.edu,2004-01-09,F,Hispanic or Latino,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV021
10003526,Noah,Gonzalez,noah.gonzalez526@example.edu,2003-05-13,M,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV005
10003527,Levi,Thomas,levi.thomas527@example.edu,2004-05-16,X,Black or African American,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV050
10003528,Levi,Anderson,levi.anderson528@example.edu,2007-06-08,F,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV013
10003529,Olivia,Rodriguez,olivia.rodriguez529@example.edu,1998-04-13,X,Not Disclosed,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV020
10003530,Harper,Johnson,harper.johnson530@example.edu,2004-10-05,F,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV008
10003531,Harper,Garcia,harper.garcia531@example.edu,2001-07-19,X,White,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV008
10003532,Emma,Garcia,emma.garcia532@example.edu,2000-08-24,F,Not Disclosed,INTERNATIONAL,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV001
10003533,Harper,Williams,harper.williams533@example.edu,2001-06-26,M,Multiracial,INTERNATIONAL,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV005
10003534,Amelia,Moore,amelia.moore534@example.edu,2004-09-16,M,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV015
10003535,Emma,Johnson,emma.johnson535@example.edu,1998-09-20,X,White,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV030
10003536,Amelia,Anderson,amelia.anderson536@example.edu,2006-09-07,F,Black or African American,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV024
10003537,Levi,Garcia,levi.garcia537@example.edu,2000-10-03,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV006
10003538,Asher,Hernandez,asher.hernandez538@example.edu,2007-01-16,X,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV007
10003539,Ava,Wilson,ava.wilson539@example.edu,2004-03-27,X,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV036
10003540,Benjamin,Rodriguez,benjamin.rodriguez540@example.edu,2004-08-03,M,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV023
10003541,Emma,Miller,emma.miller541@example.edu,1999-04-24,X,White,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV027
10003542,Benjamin,Rodriguez,benjamin.rodriguez542@example.edu,2006-08-08,F,Black or African American,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV048
10003543,Lucas,Johnson,lucas.johnson543@example.edu,1999-03-29,M,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV042
10003544,Ava,Hernandez,ava.hernandez544@example.edu,1999-07-31,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV025
10003545,Amelia,Anderson,amelia.anderson545@example.edu,2001-09-30,F,Black or African American,OUT_OF_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV010
10003546,Olivia,Miller,olivia.miller546@example.edu,2006-08-13,M,White,INTERNATIONAL,Undergraduate,Economics,2024FA,2025FA,Junior,ADV023
10003547,Olivia,Miller,olivia.miller547@example.edu,2007-12-28,X,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV035
10003548,Liam,Wilson,liam.wilson548@example.edu,2000-12-24,X,White,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV012
10003549,Lucas,Thomas,lucas.thomas549@example.edu,2003-06-27,X,Multiracial,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV015
10003550,Olivia,Garcia,olivia.garcia550@example.edu,2005-10-14,X,Multiracial,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV002
10003551,Liam,Gonzalez,liam.gonzalez551@example.edu,2000-08-19,F,Black or African American,OUT_OF_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV016
10003552,Ava,Jones,ava.jones552@example.edu,2002-11-16,M,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV036
10003553,Oliver,Miller,oliver.miller553@example.edu,2006-04-03,F,Hispanic or Latino,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV004
10003554,James,Miller,james.miller554@example.edu,2001-09-06,M,White,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV027
10003555,Evelyn,Johnson,evelyn.johnson555@example.edu,2000-06-20,M,Black or African American,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV005
10003556,Sophia,Davis,sophia.davis556@example.edu,2007-09-05,F,White,OUT_OF_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV045
10003557,Noah,Miller,noah.miller557@example.edu,1998-03-11,X,Not Disclosed,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV045
10003558,James,Anderson,james.anderson558@example.edu,1999-08-24,M,Multiracial,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV010
10003559,Luna,Miller,luna.miller559@example.edu,2004-01-02,M,Hispanic or Latino,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV037
10003560,Benjamin,Lopez,benjamin.lopez560@example.edu,2005-04-25,X,Not Disclosed,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV023
10003561,Levi,Wilson,levi.wilson561@example.edu,2004-08-13,M,Not Disclosed,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV015
10003562,Elijah,Johnson,elijah.johnson562@example.edu,2006-06-11,M,White,INTERNATIONAL,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV044
10003563,Elijah,Rodriguez,elijah.rodriguez563@example.edu,2000-05-16,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV039
10003564,Evelyn,Jackson,evelyn.jackson564@example.edu,2005-05-20,X,Black or African American,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV018
10003565,Emma,Lopez,emma.lopez565@example.edu,2003-11-10,X,Black or African American,OUT_OF_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV032
10003566,Emma,Martinez,emma.martinez566@example.edu,2001-08-30,X,Not Disclosed,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV048
10003567,Liam,Gonzalez,liam.gonzalez567@example.edu,2007-11-11,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV016
10003568,Harper,Brown,harper.brown568@example.edu,1998-12-18,M,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV002
10003569,Emma,Moore,emma.moore569@example.edu,2001-07-11,F,White,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV022
10003570,Sophia,Martinez,sophia.martinez570@example.edu,2001-01-25,M,Multiracial,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV032
10003571,Lucas,Lopez,lucas.lopez571@example.edu,1999-03-06,M,White,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV019
10003572,Mateo,Gonzalez,mateo.gonzalez572@example.edu,2007-07-05,F,Asian,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV042
10003573,Harper,Davis,harper.davis573@example.edu,2002-04-21,X,Asian,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV009
10003574,Olivia,Davis,olivia.davis574@example.edu,2002-09-13,X,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV002
10003575,Emma,Jackson,emma.jackson575@example.edu,2000-04-14,M,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV050
10003576,Mateo,Rodriguez,mateo.rodriguez576@example.edu,2006-10-01,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV006
10003577,Amelia,Martinez,amelia.martinez577@example.edu,2001-06-08,M,Black or African American,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV037
10003578,Mia,Lopez,mia.lopez578@example.edu,2002-06-14,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV031
